Website ,Game ID,BbAvH,BbAvD,BbAvA,BbAv>2.5,BbAv<2.5
BetBrain,1964,1.83,3.4,4.65,2.37,1.56
BetBrain,1965,2.74,3.22,2.63,2.22,1.64
BetBrain,1966,10.3,5.96,1.27,1.38,2.94
BetBrain,1967,2.49,3.27,2.87,1.99,1.8
BetBrain,1968,2.53,3.22,2.85,2.11,1.71
BetBrain,1969,1.2,6.76,13.48,1.32,3.25
BetBrain,1970,1.4,4.6,8.12,1.73,2.09
BetBrain,1971,2.26,3.3,3.29,2.06,1.75
BetBrain,1972,1.95,3.5,3.9,1.84,1.94
BetBrain,1973,1.1,9.71,26.31,1.33,3.25
BetBrain,1974,3.22,3.1,2.38,2.56,1.49
BetBrain,1975,15.25,7.04,1.18,1.35,3.11
BetBrain,1976,1.34,4.74,10.29,1.98,1.81
BetBrain,1977,3.85,3.35,2.02,2.18,1.67
BetBrain,1978,4.23,3.53,1.88,1.92,1.87
BetBrain,1979,1.35,5.03,8.99,1.66,2.19
BetBrain,1980,1.56,3.96,6.14,1.9,1.89
BetBrain,1981,1.47,4.37,7.1,1.77,2.03
BetBrain,1982,3.48,3.35,2.15,2.07,1.74
BetBrain,1983,3.27,3.29,2.26,2.16,1.68
BetBrain,1984,2.13,3.16,3.72,2.68,1.45
BetBrain,1985,2.34,3.56,2.92,1.49,2.57
BetBrain,1986,1.38,4.72,8.8,1.78,2.03
BetBrain,1987,1.86,3.43,4.41,2.23,1.64
BetBrain,1988,6.82,3.82,1.55,2.19,1.66
BetBrain,1989,1.91,3.45,4.15,1.99,1.81
BetBrain,1990,2.1,3.4,3.53,1.81,1.99
BetBrain,1991,2.27,3.15,3.45,2.44,1.54
BetBrain,1992,1.19,6.5,17.33,1.72,2.11
BetBrain,1993,1.13,8.58,19.57,1.27,3.66
BetBrain,1994,12.48,6.29,1.23,1.44,2.73
BetBrain,1995,2.15,3.33,3.49,1.93,1.87
BetBrain,1996,2.44,3.29,2.95,1.93,1.87
BetBrain,1997,2.66,3.05,2.87,2.54,1.5
BetBrain,1998,2.42,3.18,3.08,2.31,1.6
BetBrain,1999,2.09,3.45,3.51,1.82,1.99
BetBrain,2000,2.03,3.31,3.9,2.26,1.62
BetBrain,2001,2.32,3.18,3.29,2.47,1.53
BetBrain,2002,16.78,7.32,1.17,1.34,3.18
BetBrain,2003,1.56,3.93,6.29,1.94,1.85
BetBrain,2004,2,3.25,4.06,2.51,1.51
BetBrain,2005,1.58,3.8,6.42,2.21,1.65
BetBrain,2006,1.07,13.01,27.41,1.16,4.98
BetBrain,2007,2.96,3.22,2.44,2.1,1.72
BetBrain,2008,1.28,5.46,11.69,1.63,2.26
BetBrain,2009,4.5,3.53,1.83,2.11,1.72
BetBrain,2010,1.63,3.87,5.5,1.88,1.92
BetBrain,2011,1.84,3.5,4.53,2.21,1.65
BetBrain,2012,1.46,4.28,7.52,1.99,1.81
BetBrain,2013,1.23,6.53,11.98,1.33,3.22
BetBrain,2014,14.89,6.78,1.19,1.39,2.92
BetBrain,2015,3.37,3.28,2.22,2.16,1.68
BetBrain,2016,1.96,3.27,4.22,2.5,1.51
BetBrain,2017,5.34,3.71,1.68,2,1.79
BetBrain,2018,2.68,3.38,2.59,1.69,2.15
BetBrain,2019,1.46,4.44,7.07,1.73,2.1
BetBrain,2020,2.05,3.3,3.79,2.31,1.6
BetBrain,2021,1.7,3.7,5.24,2.04,1.77
BetBrain,2022,1.64,3.82,5.47,1.83,1.97
BetBrain,2023,1.68,3.6,5.51,2.24,1.63
BetBrain,2024,2.84,3.11,2.63,2.4,1.55
BetBrain,2025,9.4,5.5,1.31,1.45,2.7
BetBrain,2026,1.18,6.67,17.6,1.64,2.24
BetBrain,2027,4.35,3.5,1.86,2.17,1.68
BetBrain,2028,1.43,4.4,7.68,1.86,1.94
BetBrain,2029,5.81,4.3,1.54,1.51,2.5
BetBrain,2030,2.36,3.32,3.01,1.88,1.91
BetBrain,2031,1.39,4.51,9.18,2.07,1.75
BetBrain,2032,6.85,3.83,1.55,2.33,1.6
BetBrain,2033,3.43,3.2,2.23,2.39,1.56
BetBrain,2034,1.1,10.79,19.57,1.18,4.65
BetBrain,2035,1.09,11.13,25.87,1.29,3.5
BetBrain,2036,3.83,3.33,2.03,2.18,1.67
BetBrain,2037,3.28,3.4,2.2,1.75,2.07
BetBrain,2038,1.7,3.79,4.99,1.77,2.05
BetBrain,2039,2.04,3.24,3.89,2.44,1.54
BetBrain,2040,2.53,3.11,2.96,2.45,1.53
BetBrain,2041,17.64,7.96,1.16,1.34,3.16
BetBrain,2042,2.23,3.16,3.48,2.49,1.52
BetBrain,2043,14.1,6.59,1.21,1.44,2.7
BetBrain,2044,2.18,3.35,3.38,2.06,1.76
BetBrain,2045,1.47,4.44,6.76,1.64,2.25
BetBrain,2046,1.62,3.79,5.8,2.01,1.8
BetBrain,2047,1.73,3.49,5.31,2.37,1.57
BetBrain,2048,1.41,4.52,8.18,1.83,1.97
BetBrain,2049,2.44,3.19,3.02,2.27,1.63
BetBrain,2050,2.26,3.16,3.34,2.45,1.54
BetBrain,2051,1.46,4.5,7.01,1.66,2.22
BetBrain,2052,1.05,14.24,33.6,1.19,4.43
BetBrain,2053,3.66,3.33,2.09,2.24,1.64
BetBrain,2054,3,3.13,2.5,2.38,1.57
BetBrain,2055,2.29,3.35,3.16,1.94,1.85
BetBrain,2056,3.49,3.16,2.22,2.42,1.54
BetBrain,2057,2.95,3.17,2.5,2.37,1.56
BetBrain,2058,2.37,3.11,3.25,2.49,1.52
BetBrain,2059,1.34,4.99,9.47,1.73,2.09
BetBrain,2060,1.19,6.37,18.34,1.69,2.15
BetBrain,2061,4.85,3.57,1.76,2.16,1.68
BetBrain,2062,3.22,3.17,2.34,2.45,1.53
BetBrain,2063,1.52,4.08,6.59,1.9,1.9
BetBrain,2064,1.66,3.85,5.19,1.73,2.09
BetBrain,2065,1.85,3.38,4.58,2.38,1.56
BetBrain,2066,2.25,3.29,3.28,2.09,1.73
BetBrain,2067,9.31,5.19,1.33,1.51,2.52
BetBrain,2068,5.69,4.3,1.55,1.49,2.56
BetBrain,2069,2.54,3.03,3.03,2.61,1.47
BetBrain,2070,2.2,3.14,3.59,2.51,1.51
BetBrain,2071,2.67,3.29,2.66,2.03,1.77
BetBrain,2072,2.29,3.11,3.38,2.48,1.51
BetBrain,2073,2.9,3.19,2.53,2.2,1.66
BetBrain,2074,1.08,10.93,25.94,1.22,4.08
BetBrain,2075,4.32,3.45,1.88,2.08,1.74
BetBrain,2076,1.51,3.9,7.47,2.17,1.68
BetBrain,2077,1.58,3.94,5.91,1.88,1.91
BetBrain,2078,2.82,3.09,2.66,2.54,1.49
BetBrain,2079,1.68,3.67,5.38,2.03,1.78
BetBrain,2080,2.6,2.99,3,2.82,1.41
BetBrain,2081,2.71,3.23,2.66,2.02,1.78
BetBrain,2082,1.85,3.6,4.27,1.85,1.94
BetBrain,2083,1.32,5.18,9.54,1.67,2.18
BetBrain,2084,1.65,3.73,5.5,2.11,1.72
BetBrain,2085,1.18,6.75,17.45,1.77,2.04
BetBrain,2086,2.17,3.22,3.55,2.37,1.57
BetBrain,2087,11.88,6.3,1.23,1.45,2.67
BetBrain,2088,15.61,7.1,1.18,1.46,2.63
BetBrain,2089,1.73,3.67,4.97,1.89,1.9
BetBrain,2090,1.28,5.5,11.07,1.63,2.25
BetBrain,2091,19.92,8.21,1.14,1.4,2.85
BetBrain,2092,17.27,7.16,1.17,1.43,2.74
BetBrain,2093,1.74,3.54,5.06,2.23,1.64
BetBrain,2094,1.29,5.18,11.79,1.75,2.05
BetBrain,2095,2.07,3.23,3.83,2.36,1.57
BetBrain,2096,1.74,3.54,5.04,2.15,1.68
BetBrain,2097,2.23,3.09,3.52,2.64,1.46
BetBrain,2098,2.18,3.32,3.38,1.98,1.81
BetBrain,2099,2.94,3.13,2.5,2.26,1.62
BetBrain,2100,1.77,3.57,4.82,2.01,1.8
BetBrain,2101,1.47,4.19,7.45,1.99,1.81
BetBrain,2102,6.18,3.75,1.59,2.3,1.6
BetBrain,2103,1.95,3.22,4.31,2.53,1.49
BetBrain,2104,1.18,7.14,14.91,1.37,2.99
BetBrain,2105,2.34,3.12,3.23,2.36,1.56
BetBrain,2106,1.21,6.61,12.92,1.38,2.92
BetBrain,2107,3.35,3.11,2.3,2.52,1.5
BetBrain,2108,1.63,3.8,5.62,1.96,1.84
BetBrain,2109,2.66,3.21,2.71,2.09,1.72
BetBrain,2110,1.27,5.92,10.39,1.38,2.96
BetBrain,2111,2.16,3.14,3.68,2.52,1.5
BetBrain,2112,2.89,3.38,2.43,1.86,1.92
BetBrain,2113,3.27,3.15,2.31,2.44,1.53
BetBrain,2114,2.55,3.18,2.87,2.25,1.63
BetBrain,2115,1.31,5.21,10.11,1.75,2.05
BetBrain,2116,8.69,5.17,1.34,1.57,2.35
BetBrain,2117,2.25,3.12,3.44,2.52,1.5
BetBrain,2118,2.8,3.19,2.6,2.2,1.66
BetBrain,2119,3.69,3.28,2.09,2.24,1.63
BetBrain,2120,2.66,3.17,2.73,2.18,1.66
BetBrain,2121,2.47,3.14,3.03,2.31,1.6
BetBrain,2122,2.91,3.11,2.58,2.5,1.51
BetBrain,2123,2.1,3.28,3.67,2.19,1.66
BetBrain,2124,1.09,10.92,25.26,1.24,3.9
BetBrain,2125,1.36,4.86,8.96,1.72,2.09
BetBrain,2126,1.05,14.41,33.7,1.17,4.79
BetBrain,2127,3.73,3.28,2.08,2.36,1.58
BetBrain,2128,1.44,4.4,7.5,1.86,1.94
BetBrain,2129,3.38,3.42,2.14,1.82,1.97
BetBrain,2130,2.14,3.1,3.76,2.65,1.46
BetBrain,2131,2.47,3.11,3.07,2.48,1.52
BetBrain,2132,1.21,6.26,15.64,1.64,2.23
BetBrain,2133,1.1,9.7,24.41,1.28,3.54
BetBrain,2134,4.22,3.39,1.92,2.27,1.62
BetBrain,2135,3.32,3.22,2.27,2.32,1.59
BetBrain,2136,1.9,3.47,4.21,1.96,1.83
BetBrain,2137,15.04,6.83,1.19,1.43,2.73
BetBrain,2138,2.94,3.28,2.45,2.07,1.74
BetBrain,2139,1.36,4.81,9.19,1.85,1.93
BetBrain,2140,2.26,3.09,3.47,2.63,1.46
BetBrain,2141,1.58,3.83,6.36,2.2,1.66
BetBrain,2142,2.24,3.19,3.41,2.39,1.55
BetBrain,2143,17.72,7.32,1.16,1.46,2.64
BetBrain,2144,1.76,3.48,5.04,2.29,1.61
BetBrain,2145,1.7,3.66,5.16,2.1,1.72
BetBrain,2146,3.21,3.09,2.39,2.53,1.49
BetBrain,2147,1.22,6.41,12.51,1.39,2.92
BetBrain,2148,2.93,3.18,2.5,2.2,1.65
BetBrain,2149,1.59,3.93,5.87,1.87,1.92
BetBrain,2150,1.5,4.08,6.91,2.04,1.76
BetBrain,2151,2.1,3.14,3.88,2.68,1.45
BetBrain,2152,6.84,4.57,1.45,1.54,2.41
BetBrain,2153,2.1,3.26,3.66,2.36,1.56
BetBrain,2154,2.87,3.1,2.6,2.49,1.5
BetBrain,2155,3.54,3.38,2.1,2.01,1.78
BetBrain,2156,1.62,3.76,5.81,2.04,1.75
BetBrain,2157,1.06,13.93,30.37,1.15,5.2
BetBrain,2158,2.19,3.23,3.47,2.29,1.6
BetBrain,2159,1.92,3.49,4.04,1.95,1.83
BetBrain,2160,2.46,3.05,3.1,2.67,1.45
BetBrain,2161,1.43,4.54,7.62,1.77,2.01
BetBrain,2162,2.1,3.29,3.63,2.34,1.58
BetBrain,2163,20.38,8.14,1.14,1.43,2.73
BetBrain,2164,3.67,3.2,2.12,2.49,1.51
BetBrain,2165,1.97,3.4,3.93,2.03,1.77
BetBrain,2166,3.96,3.41,1.97,2.02,1.77
BetBrain,2167,1.55,3.85,6.73,2.18,1.66
BetBrain,2168,1.07,12.88,29.77,1.2,4.4
BetBrain,2169,1.38,4.72,8.74,1.79,2
BetBrain,2170,2.32,3.14,3.22,2.37,1.56
BetBrain,2171,4.2,3.41,1.9,2.2,1.66
BetBrain,2172,1.5,4.12,6.8,1.93,1.85
BetBrain,2173,1.31,5.03,11.26,2.01,1.78
BetBrain,2174,1.95,3.19,4.38,2.68,1.45
BetBrain,2175,3.42,3.25,2.19,2.3,1.59
BetBrain,2176,2.49,3.33,2.82,1.87,1.91
BetBrain,2177,1.67,4.24,4.6,1.39,2.99
BetBrain,2178,2.53,3.15,2.89,2.36,1.56
BetBrain,2179,1.63,3.65,5.89,2.22,1.64
BetBrain,2180,2.05,3.46,3.54,1.76,2.03
BetBrain,2181,2.54,3.2,2.87,2.17,1.68
BetBrain,2182,2.15,3.2,3.6,2.39,1.57
BetBrain,2183,8.31,4.39,1.42,2.07,1.74
BetBrain,2184,1.96,3.39,4.03,2.2,1.66
BetBrain,2185,1.74,3.7,4.79,1.84,1.95
BetBrain,2186,7.43,4.86,1.4,1.46,2.63
BetBrain,2187,2.25,3.18,3.37,2.34,1.58
BetBrain,2188,1.07,11.92,28.09,1.24,3.88
BetBrain,2189,2.03,3.51,3.58,1.85,1.94
BetBrain,2190,1.65,3.62,5.74,2.32,1.59
BetBrain,2191,1.32,4.97,10.95,1.9,1.89
BetBrain,2192,3.16,3.1,2.41,2.52,1.5
BetBrain,2193,4.47,3.65,1.8,1.84,1.94
BetBrain,2194,1.05,14.17,42.74,1.15,5.21
BetBrain,2195,3.22,3.18,2.32,2.34,1.59
BetBrain,2196,1.73,3.57,5.09,2.25,1.64
BetBrain,2197,11.26,6.63,1.23,1.27,3.66
BetBrain,2198,2.46,3.26,2.92,2.09,1.73
BetBrain,2199,2.31,3.11,3.31,2.5,1.51
BetBrain,2200,1.55,3.87,6.59,2.01,1.79
BetBrain,2201,2.39,3.15,3.14,2.37,1.56
BetBrain,2202,1.77,3.75,4.5,1.75,2.06
BetBrain,2203,3.87,3.3,2.02,2.33,1.59
BetBrain,2204,1.06,13.23,35.15,1.27,3.64
BetBrain,2205,5,4.35,1.6,1.42,2.79
BetBrain,2206,2.36,3.1,3.24,2.53,1.5
BetBrain,2207,2.39,3.18,3.09,2.28,1.61
BetBrain,2208,3.63,3.31,2.1,2.22,1.65
BetBrain,2209,1.87,3.52,4.24,2.01,1.79
BetBrain,2210,1.32,5,9.97,1.79,2
BetBrain,2211,2.84,3.08,2.66,2.48,1.52
BetBrain,2212,1.64,3.67,5.73,2.18,1.67
BetBrain,2213,1.21,6.6,12.7,1.37,3.01
BetBrain,2214,4.74,3.38,1.82,2.33,1.58
BetBrain,2215,1.15,8.05,15.94,1.28,3.59
BetBrain,2216,3.49,3.33,2.13,2.19,1.65
BetBrain,2217,4.17,3.63,1.85,1.87,1.92
BetBrain,2218,1.8,3.73,4.33,1.69,2.14
BetBrain,2219,1.3,5.3,10.27,1.66,2.17
BetBrain,2220,2.6,3.16,2.81,2.22,1.64
BetBrain,2221,4.09,3.4,1.95,2.2,1.66
BetBrain,2222,1.18,6.47,18.98,1.81,1.99
BetBrain,2223,10.95,5.91,1.26,1.49,2.56
BetBrain,2224,2.2,3.17,3.52,2.44,1.53
BetBrain,2225,2.89,3.28,2.47,2.11,1.71
BetBrain,2226,2.18,3.23,3.51,2.31,1.6
BetBrain,2227,5.41,4.28,1.58,1.48,2.59
BetBrain,2228,1.72,3.67,4.98,2.02,1.78
BetBrain,2229,1.38,5.08,7.7,1.39,2.93
BetBrain,2230,1.31,5.13,10.13,1.77,2.03
BetBrain,2231,1.66,3.71,5.54,2.05,1.76
BetBrain,2232,1.04,17.51,39.44,1.22,4.14
BetBrain,2233,1.83,3.48,4.54,2.25,1.64
BetBrain,2234,1.71,3.77,4.86,1.82,1.97
BetBrain,2235,5.77,4.03,1.58,1.79,2.01
BetBrain,2236,2.27,3.19,3.33,2.32,1.6
BetBrain,2237,1.08,11.51,28.11,1.22,4.15
BetBrain,2238,3.4,3.25,2.22,2.22,1.65
BetBrain,2239,2.56,3.1,2.91,2.45,1.53
BetBrain,2240,4.07,3.62,1.87,1.72,2.1
BetBrain,2241,1.87,3.55,4.28,2.08,1.74
BetBrain,2242,1.42,4.4,8.3,1.98,1.82
BetBrain,2243,29.08,10.65,1.09,1.33,3.23
BetBrain,2244,3.5,3.36,2.13,2.02,1.78
BetBrain,2245,3.47,3.67,2.03,1.53,2.45
BetBrain,2246,1.78,3.74,4.48,1.68,2.16
BetBrain,2247,2.09,3.28,3.69,2.21,1.65
BetBrain,2248,1.61,3.8,5.91,2,1.79
BetBrain,2249,1.21,6.17,15.18,1.67,2.19
BetBrain,2250,3.67,3.44,2.04,1.93,1.86
BetBrain,2251,2.87,3.1,2.61,2.45,1.54
BetBrain,2252,1.59,3.92,5.89,1.92,1.87
BetBrain,2253,1.05,14.49,36.14,1.17,4.72
BetBrain,2254,1.44,4.37,7.7,1.87,1.92
BetBrain,2255,1.41,5.01,6.83,1.37,3.01
BetBrain,2256,2.59,3.23,2.78,2.02,1.78
BetBrain,2257,2.76,3.58,2.42,1.57,2.33
BetBrain,2258,7.03,3.93,1.52,2.19,1.66
BetBrain,2259,1.36,4.8,9.11,1.76,2.04
BetBrain,2260,1.94,3.56,3.78,1.72,2.09
BetBrain,2261,4.75,3.68,1.74,1.88,1.92
BetBrain,2262,4.44,3.84,1.75,1.68,2.15
BetBrain,2263,3.61,3.29,2.1,2.17,1.67
BetBrain,2264,6.04,4.39,1.52,1.57,2.35
BetBrain,2265,2.21,3.09,3.58,2.24,1.63
BetBrain,2266,1.72,3.69,4.9,1.94,1.86
BetBrain,2267,1.27,5.85,10.35,1.39,2.89
BetBrain,2268,2.19,3.36,3.31,1.88,1.92
BetBrain,2269,1.58,4.17,5.5,1.56,2.37
BetBrain,2270,1.86,3.65,4.12,1.78,2.02
BetBrain,2271,4.8,4.16,1.65,1.46,2.57
BetBrain,2272,1.73,3.76,4.72,1.73,2.08
BetBrain,2273,1.26,6.05,10.18,1.29,3.43
BetBrain,2274,1.69,3.93,4.78,1.63,2.24
BetBrain,2275,1.34,4.91,9.26,1.78,2.02
BetBrain,2276,4.34,2.37,2.39,2.33,1.59
BetBrain,2277,1.99,3.42,3.83,1.99,1.81
BetBrain,2278,3.14,3.73,2.13,1.48,2.6
BetBrain,2279,1.11,9.49,20.36,1.18,4.51
BetBrain,2280,1.87,3.78,3.9,1.5,2.53
BetBrain,2281,3.26,3.42,2.2,1.86,1.92
BetBrain,2282,1.21,6.09,15.65,1.82,1.96
BetBrain,2283,1.9,3.37,4.31,2.37,1.56
BetBrain,2284,2.52,3.14,2.93,2.37,1.56
BetBrain,2285,3.57,3.55,2.02,1.75,2.04
BetBrain,2286,6.6,4.33,1.49,1.6,2.27
BetBrain,2287,2.81,3.22,2.55,2.12,1.7
BetBrain,2288,3.58,3.26,2.13,2.31,1.59
BetBrain,2289,12.72,6.11,1.23,1.5,2.53
BetBrain,2290,1.88,3.23,4.64,2.68,1.45
BetBrain,2291,1.56,3.84,6.5,2.11,1.71
BetBrain,2292,1.11,8.96,24.11,1.37,3
BetBrain,2293,1.54,4.14,5.91,1.68,2.15
BetBrain,2294,1.11,9.34,21.71,1.28,3.57
BetBrain,2295,1.86,3.35,4.53,2.3,1.59
BetBrain,2296,3.79,3.14,2.1,2.59,1.47
BetBrain,2297,2.04,3.18,3.87,2.51,1.5
BetBrain,2298,1.9,3.26,4.35,2.42,1.53
BetBrain,2299,2.74,3.17,2.63,2.2,1.65
BetBrain,2300,1.41,4.42,8.02,1.81,1.97
BetBrain,2301,4.66,3.63,1.78,2.06,1.75
BetBrain,2302,3.27,3.28,2.26,2.13,1.7
BetBrain,2303,2.35,3.26,3.09,2.14,1.7
BetBrain,2304,9.45,5.23,1.32,1.49,2.55
BetBrain,2305,3.29,3.24,2.26,2.21,1.65
BetBrain,2306,1.57,3.81,6.43,2.11,1.71
BetBrain,2307,1.49,4.19,6.8,1.83,1.97
BetBrain,2308,3.39,3.2,2.24,2.34,1.58
BetBrain,2309,1.76,3.52,4.94,2.24,1.63
BetBrain,2310,2.12,3.46,3.38,1.88,1.91
BetBrain,2311,2.6,3.06,2.94,2.54,1.5
BetBrain,2312,6.94,3.71,1.56,2.39,1.56
BetBrain,2313,1.06,13.7,30.41,1.2,4.34
BetBrain,2314,1.96,3.37,4.04,2.26,1.63
BetBrain,2315,1.49,4.27,6.67,1.72,2.1
BetBrain,2316,1.06,13.76,32.5,1.21,4.27
BetBrain,2317,2.01,3.27,3.97,2.39,1.55
BetBrain,2318,1.89,3.64,3.99,1.8,2
BetBrain,2319,1.81,3.69,4.28,1.69,2.14
BetBrain,2320,1.99,3.34,3.97,2.22,1.65
BetBrain,2321,1.26,5.38,14.18,1.95,1.85
BetBrain,2322,3.21,3.26,2.29,2.15,1.69
BetBrain,2323,2.44,3.11,3.1,2.45,1.53
BetBrain,2324,5.29,4.06,1.62,1.56,2.37
BetBrain,2325,5.96,4.42,1.51,1.48,2.6
BetBrain,2326,3.27,3.41,2.19,1.88,1.92
BetBrain,2327,2.4,3.06,3.2,2.67,1.46
BetBrain,2328,2.73,3.17,2.66,2.27,1.62
BetBrain,2329,2.19,3.38,3.28,1.92,1.88
BetBrain,2330,2.19,3.27,3.41,2.16,1.68
BetBrain,2331,1.45,4.36,7.64,1.84,1.96
BetBrain,2332,1.09,10.79,24.93,1.25,3.81
BetBrain,2333,3.76,3.34,2.05,2.18,1.67
BetBrain,2334,1.13,8.59,19.64,1.35,3.16
BetBrain,2335,1.48,4.44,6.58,1.53,2.46
BetBrain,2336,2.86,3.08,2.62,2.44,1.54
BetBrain,2337,1.94,3.27,4.25,2.46,1.53
BetBrain,2338,2.08,3.31,3.71,2.22,1.65
BetBrain,2339,2.48,3.18,2.95,2.25,1.63
BetBrain,2340,2.28,3.22,3.25,2.24,1.64
BetBrain,2341,1.48,4.32,6.84,1.78,2.02
BetBrain,2342,1.98,3.33,3.98,2.25,1.62
BetBrain,2343,2.6,3.13,2.85,2.38,1.57
BetBrain,2344,2.08,3.23,3.79,2.34,1.58
BetBrain,2345,2.37,3.12,3.2,2.41,1.54
BetBrain,2346,3.96,3.68,1.88,1.63,2.25
BetBrain,2347,2.35,3.23,3.11,2.22,1.65
BetBrain,2348,3.06,3.25,2.38,2.04,1.76
BetBrain,2349,4.24,3.38,1.91,2.22,1.64
BetBrain,2350,2.14,3.55,3.26,1.66,2.19
BetBrain,2351,1.15,8.42,16.07,1.25,3.83
BetBrain,2352,2.03,3.33,3.82,2.11,1.71
BetBrain,2353,3.46,3.36,2.14,2.03,1.78
BetBrain,2354,1.09,10.88,25.79,1.28,3.6
BetBrain,2355,1.62,3.84,5.73,1.98,1.82
BetBrain,2356,2.14,3.18,3.65,2.37,1.57
BetBrain,2357,2.67,3.09,2.8,2.35,1.57
BetBrain,2358,4.03,3.18,2.04,2.59,1.48
BetBrain,2359,2.01,3.48,3.7,1.78,2.01
BetBrain,2360,2.02,3.26,3.98,2.37,1.57
BetBrain,2361,2.19,3.45,3.28,1.92,1.89
BetBrain,2362,3.82,3.79,1.89,1.53,2.46
BetBrain,2363,2.32,3.26,3.16,2.14,1.69
BetBrain,2364,2.29,3.24,3.24,2.22,1.64
BetBrain,2365,1.47,4.31,7.14,1.72,2.11
BetBrain,2366,1.57,3.81,6.5,2.2,1.66
BetBrain,2367,1.11,9.33,21.88,1.3,3.48
BetBrain,2368,3.51,3.27,2.15,2.18,1.67
BetBrain,2369,2.68,3.04,2.83,2.55,1.49
BetBrain,2370,1.53,3.97,6.58,1.99,1.8
BetBrain,2371,5.23,3.46,1.75,2.36,1.58
BetBrain,2372,9.9,5.52,1.3,1.5,2.54
BetBrain,2373,1.1,10.21,24.33,1.25,3.84
BetBrain,2374,2.68,3.21,2.7,1.98,1.82
BetBrain,2375,1.44,4.35,7.67,1.94,1.85
BetBrain,2376,2.21,3.35,3.28,1.87,1.92
BetBrain,2377,3.15,3.29,2.3,2.09,1.72
BetBrain,2378,2.15,3.36,3.43,1.98,1.82
BetBrain,2379,1.99,3.34,3.93,2.18,1.67
BetBrain,2380,2.37,3.22,3.1,2.18,1.66
BetBrain,2381,2.72,3.14,2.76,2.32,1.6
BetBrain,2382,1.86,3.66,4.14,1.74,2.08
BetBrain,2383,2.1,3.15,3.82,2.54,1.5
BetBrain,2384,2.6,3.12,2.86,2.41,1.55
BetBrain,2385,1.93,3.46,4.05,2.08,1.74
BetBrain,2386,1.91,3.54,4.05,1.9,1.89
BetBrain,2387,1.45,4.4,7.3,1.81,1.99
BetBrain,2388,1.22,5.96,15.26,1.8,1.99
BetBrain,2389,1.32,5.3,9.36,1.53,2.46
BetBrain,2390,3.8,3.8,1.89,1.46,2.66
BetBrain,2391,2.37,3.13,3.18,2.31,1.6
BetBrain,2392,3.23,3.44,2.2,1.83,1.96
BetBrain,2393,2.44,3.59,2.79,1.49,2.58
BetBrain,2394,2.61,3.38,2.67,1.78,2.02
BetBrain,2395,1.5,4.16,6.76,1.85,1.95
BetBrain,2396,5.72,3.76,1.63,2.11,1.71
BetBrain,2397,3.69,3.31,2.07,2.16,1.69
BetBrain,2398,2.16,3.23,3.54,2.31,1.61
BetBrain,2399,1.52,4.01,6.78,2.1,1.72
BetBrain,2400,2.43,3.29,2.93,1.97,1.82
BetBrain,2401,2.08,3.32,3.7,2.16,1.69
BetBrain,2402,1.25,5.53,13.67,1.84,1.96
BetBrain,2403,1.07,12,27.81,1.23,4.01
BetBrain,2404,1.4,4.82,7.66,1.55,2.41
BetBrain,2405,2.34,3.2,3.18,2.26,1.63
BetBrain,2406,1.81,3.43,4.79,2.29,1.61
BetBrain,2407,7.01,4.72,1.43,1.49,2.57
BetBrain,2408,3.11,3.19,2.37,2.3,1.6
BetBrain,2409,1.77,3.86,4.34,1.61,2.29
BetBrain,2410,3.07,3.39,2.3,1.84,1.95
BetBrain,2411,3.33,3.5,2.14,1.71,2.12
BetBrain,2412,6.96,3.68,1.57,2.42,1.54
BetBrain,2413,2.94,3.44,2.36,1.76,2.04
BetBrain,2414,1.11,9.63,21.79,1.26,3.69
BetBrain,2415,9.26,5.57,1.31,1.4,2.88
BetBrain,2416,1.48,4.23,7.04,1.84,1.93
BetBrain,2417,1.86,3.47,4.39,2.18,1.66
BetBrain,2418,2.28,3.26,3.22,2.16,1.68
BetBrain,2419,1.57,3.99,6.04,1.77,2.03
BetBrain,2420,2,3.29,3.95,2.31,1.6
BetBrain,2421,2.73,3.15,2.72,2.28,1.62
BetBrain,2422,1.07,12.18,26.87,1.24,3.93
BetBrain,2423,1.52,4.29,6.13,1.71,2.12
BetBrain,2424,2.1,3.37,3.55,2.05,1.75
BetBrain,2425,2.07,3.17,3.89,2.42,1.53
BetBrain,2426,1.34,5.16,8.87,1.5,2.54
BetBrain,2427,1.58,3.76,6.39,2.22,1.64
BetBrain,2428,2.52,3.21,2.88,2.17,1.67
BetBrain,2429,2.29,3.3,3.16,2.07,1.73
BetBrain,2430,4.77,4.07,1.67,1.5,2.54
BetBrain,2431,3.76,3.61,1.95,1.66,2.21
BetBrain,2432,2.04,3.33,3.8,2.19,1.66
BetBrain,2433,2.01,3.31,3.93,2.34,1.58
BetBrain,2434,1.67,3.69,5.49,2,1.79
BetBrain,2435,1.39,4.42,9.13,1.95,1.84
BetBrain,2436,3.21,3.29,2.27,2.04,1.76
BetBrain,2437,5.11,3.4,1.77,2.5,1.51
BetBrain,2438,1.09,11.37,21.2,1.16,5.07
BetBrain,2439,2.42,3.16,3.07,2.23,1.64
BetBrain,2440,1.05,14.6,33.42,1.2,4.4
BetBrain,2441,2.48,3.31,2.85,1.95,1.84
BetBrain,2442,1.85,3.42,4.45,2.25,1.63
BetBrain,2443,2.54,3.13,2.92,2.41,1.55
BetBrain,2444,2.06,3.28,3.77,2.32,1.59
BetBrain,2445,2.69,3.07,2.79,2.42,1.54
